fiscal_year,fund,department,tag_peoples_budget,class,total
2025,Aviation Fund,Office of Sustainability,Government Operations,Purchase of Services,30000
2025,Community Development Fund,Planning and Development,Housing & Homeless Services,Personal Services,6038193
2025,Community Development Fund,Planning and Development,Housing & Homeless Services,Purchase of Services,204729000
2025,Community Development Fund,Planning and Development,Housing & Homeless Services,"Materials, Supplies & Equip.",214000
2025,Community Development Fund,Planning and Development,Housing & Homeless Services,Payments to Other Funds,25000
2025,Community Development Fund,Licenses & Inspection,Government Operations,Personal Services,490303
2025,Community Development Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,7457316
2025,Community Development Fund,Finance,Government Operations,Advances and Other Misc. Payments,20000000
2025,Community Development Fund,Commerce,Commercial Corridors & Small Businesses,Personal Services,2596615
2025,Community Development Fund,Director of Commerce City of Philadelphia - 24 - City of Philadelphia,Government Operations,Purchase of Services,26096000
2025,Community Development Fund,Director of Commerce City of Philadelphia - 24 - City of Philadelphia,Government Operations,"Materials, Supplies & Equip.",50000
2025,Community Development Fund,Law,Government Operations,Personal Services,195573
2025,Car Rental Tax Fund,Sinking Fund Commission (Debt Service),Government Operations,Purchase of Services,7000000
2025,Municipal Pension Fund,Sinking Fund Commission (Debt Service),Government Operations,Personal Services,5538795
2025,Municipal Pension Fund,Sinking Fund Commission (Debt Service),Government Operations,Pers. Svcs.-Emp.Benefits,7033780
2025,Municipal Pension Fund,Sinking Fund Commission (Debt Service),Government Operations,Purchase of Services,2761550
2025,Municipal Pension Fund,Sinking Fund Commission (Debt Service),Government Operations,"Materials, Supplies & Equip.",82875
2025,Municipal Pension Fund,Sinking Fund Commission (Debt Service),Government Operations,Payments to Other Funds,90000
2025,Housing Trust Fund,Planning and Development,Housing & Homeless Services,Personal Services,4522143
2025,Housing Trust Fund,Planning and Development,Housing & Homeless Services,Pers. Svcs.-Emp.Benefits,1308857
2025,Housing Trust Fund,Planning and Development,Housing & Homeless Services,Purchase of Services,56946652
2025,Housing Trust Fund,Department of Planning and Development City of Philadelphia - 25 - City of Philadelphia,Government Operations,"Materials, Supplies & Equip.",150000
2025,Housing Trust Fund,Sinking Fund Commission (Debt Service),Government Operations,Purchase of Services,8259348
2025,Acute Care Hospital Fund,Public Health,Public Health Centers,Personal Services,7830623
2025,Acute Care Hospital Fund,Public Health,Public Health Centers,Purchase of Services,7029938
2025,Acute Care Hospital Fund,Public Health,Public Health Centers,"Materials, Supplies & Equip.",1075500
2025,Acute Care Hospital Fund,Public Health,Public Health Centers,Payments to Other Funds,4500000
2025,Acute Care Hospital Fund,Public Health,Public Health Centers,Purchase of Services,235000000
2025,Acute Care Hospital Fund,Finance,Government Operations,Personal Services,75000
2025,Acute Care Hospital Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,285939
2025,Acute Care Hospital Fund,Revenue,Government Operations,Personal Services,30000
2025,Acute Care Hospital Fund,Department of Revenue City of Philadelphia - 26 - City of Philadelphia,Government Operations,"Materials, Supplies & Equip.",15000
2025,Budget Stabilization Fund,Finance-Budget Stabilization,Government Operations,Payments to Other Funds,100
2025,Philadelphia County Demolition Fund,Licenses & Inspection,Government Operations,Purchase of Services,1000000
2025,Transportation Fund,Streets,Streets,Personal Services,50801224
2025,Transportation Fund,Streets,Streets,Purchase of Services,13990739
2025,Transportation Fund,Streets,Streets,"Materials, Supplies & Equip.",9624523
2025,Transportation Fund,Streets,Streets,Payments to Other Funds,2145593
2025,Transportation Fund,Finance-Employee Benefits,Government Operations,Pers. Svcs.-Emp.Benefits,44500921
